ID,Play Frequency,Time Since Played,Latency,Infractions,Skill Level
Player 66,5,4,6,2,12
Player 9,9,68,14,2,66
Player 83,18,23,11,4,76
Player 96,23,56,13,3,100
Player 42,3,100,17,3,28
Player 24,3,20,1,3,69
Player 34,15,118,4,1,18
Player 17,19,0,4,4,64
Player 34,15,118,4,1,18
Player 31,6,40,4,0,39
Player 9,9,68,14,2,66
Player 41,7,29,14,1,47
Player 53,19,16,20,1,74
Player 18,13,158,16,4,40
Player 5,2,37,18,1,74
Player 93,8,13,10,2,22
Player 24,3,20,1,3,69
Player 54,1,174,1,1,87
Player 88,12,11,23,1,22
Player 89,21,78,7,4,11
Player 76,21,33,14,4,37
Player 32,2,142,23,3,89
Player 33,6,94,2,1,96
Player 85,9,130,8,0,2
Player 99,9,69,1,2,13
Player 72,5,66,14,0,74
Player 48,9,73,23,2,70
Player 95,19,33,22,5,77
Player 14,23,38,6,4,60
Player 1,5,53,0,3,14
Player 21,10,171,21,1,20
Player 21,10,171,21,1,20
Player 26,2,189,24,2,94
Player 60,23,18,0,3,31
Player 85,9,130,8,0,2
Player 62,16,51,4,5,49
Player 14,23,38,6,4,60
Player 87,3,172,9,2,74
Player 79,5,34,17,1,29
Player 23,3,70,6,1,44
Player 14,23,38,6,4,60
Player 47,10,73,20,3,90
Player 51,7,149,0,4,41
Player 35,16,121,3,0,88
Player 4,1,181,6,2,38
Player 15,2,63,8,0,91
Player 74,1,93,24,5,26
Player 77,23,46,20,1,43
Player 55,0,0,16,2,56
Player 75,12,183,9,5,8
Player 2,24,118,13,2,79
Player 60,23,18,0,3,31
Player 35,16,121,3,0,88
Player 28,21,40,15,0,88
Player 15,2,63,8,0,91
Player 77,23,46,20,1,43
Player 81,20,103,19,5,15
Player 33,6,94,2,1,96
Player 21,10,171,21,1,20
Player 64,24,75,11,2,8
Player 74,1,93,24,5,26
Player 34,15,118,4,1,18
Player 97,23,3,7,2,33
Player 22,13,77,8,4,19
Player 64,24,75,11,2,8
Player 50,7,84,0,4,49
Player 67,7,194,17,4,47
Player 57,23,6,5,1,39
Player 72,5,66,14,0,74
Player 71,16,104,8,4,41
Player 69,15,39,1,5,70
Player 42,3,100,17,3,28
Player 98,19,157,10,0,83
Player 89,21,78,7,4,11
Player 31,6,40,4,0,39
Player 80,6,68,20,3,82
Player 33,6,94,2,1,96
Player 49,20,99,4,3,36
Player 93,8,13,10,2,22
Player 64,24,75,11,2,8
Player 70,19,115,20,5,49
Player 25,7,39,18,4,92
Player 57,23,6,5,1,39
Player 35,16,121,3,0,88
Player 2,24,118,13,2,79
Player 57,23,6,5,1,39
Player 27,9,157,19,1,43
Player 34,15,118,4,1,18
Player 58,10,122,19,1,61
Player 49,20,99,4,3,36
Player 51,7,149,0,4,41
Player 61,1,6,19,5,1
Player 71,16,104,8,4,41
Player 64,24,75,11,2,8
Player 38,20,116,7,0,68
Player 20,13,70,15,2,39
Player 35,16,121,3,0,88
Player 95,19,33,22,5,77
Player 57,23,6,5,1,39
Player 71,16,104,8,4,41
Player 95,19,33,22,5,77
Player 98,19,157,10,0,83
Player 78,4,113,19,5,97
Player 36,16,26,22,2,14
Player 39,14,87,20,1,61
Player 92,2,111,12,0,57
Player 82,22,176,6,3,55
Player 28,21,40,15,0,88
Player 60,23,18,0,3,31
Player 72,5,66,14,0,74
Player 99,9,69,1,2,13
Player 47,10,73,20,3,90
Player 82,22,176,6,3,55
Player 19,12,26,11,1,75
Player 68,23,7,17,3,28
Player 2,24,118,13,2,79
Player 54,1,174,1,1,87
Player 73,13,0,21,4,11
Player 7,7,90,1,3,35
Player 77,23,46,20,1,43
Player 43,5,91,0,5,72
Player 41,7,29,14,1,47
Player 27,9,157,19,1,43
Player 64,24,75,11,2,8
Player 73,13,0,21,4,11
Player 86,20,150,20,4,5
Player 46,7,156,12,2,10
Player 74,1,93,24,5,26
Player 15,2,63,8,0,91
Player 61,1,6,19,5,1
Player 29,9,22,18,1,74
Player 4,1,181,6,2,38
Player 2,24,118,13,2,79
Player 3,17,17,4,0,93
Player 39,14,87,20,1,61
Player 61,1,6,19,5,1
Player 39,14,87,20,1,61
Player 38,20,116,7,0,68
Player 29,9,22,18,1,74
Player 23,3,70,6,1,44
Player 60,23,18,0,3,31
Player 19,12,26,11,1,75
Player 63,13,26,17,2,68
Player 77,23,46,20,1,43
Player 24,3,20,1,3,69
Player 43,5,91,0,5,72
Player 54,1,174,1,1,87
Player 2,24,118,13,2,79
Player 55,0,0,16,2,56
Player 36,16,26,22,2,14
Player 61,1,6,19,5,1
Player 45,24,117,5,3,71
Player 95,19,33,22,5,77
Player 98,19,157,10,0,83
Player 31,6,40,4,0,39
Player 98,19,157,10,0,83
